Date,Description,Debit,Credit,Balance
08/20/2025,INTL WIRE TFR: INCOMING FUNDS,,14000.0,14000.0
08/20/2025,UBER TRIP SAN FRANCISCO CA,-65.0,,13935.0
08/21/2025,ACH WITHDRAWAL - RIVERSIDE APTS (DEP),-1200.0,,12735.0
08/21/2025,ACH WITHDRAWAL - RIVERSIDE APTS (RENT),-1600.0,,11135.0
08/22/2025,T-MOBILE AUTO PAY,-100.0,,11035.0
08/22/2025,IKEA HOME FURNISHINGS,-450.0,,10585.0
08/23/2025,TARGET T-2342 STORE,-185.5,,10399.5
08/24/2025,CHIPOTLE ONLINE ORDER,-13.5,,10386.0
08/24/2025,WALMART SUPERCENTER #422,-145.0,,10241.0
08/25/2025,UNIV BOOKSTORE POS,-320.0,,9921.0
08/26/2025,AMZN Mktp US*PRIME STUDENT,-7.49,,9913.51
08/27/2025,STARBUCKS STORE #09922,-6.75,,9906.76
08/28/2025,SQ *STUDENT UNION MIXER,-15.0,,9891.76
08/29/2025,DOMINOS PIZZA 4221,-22.0,,9869.76
08/30/2025,UBER TRIP HELP.UBER.COM,-18.5,,9851.26
08/30/2025,H&M 5521 MALL,-85.0,,9766.26
08/30/2025,PANDA EXPRESS #332,-14.0,,9752.26
08/30/2025,UBER TRIP HELP.UBER.COM,-19.5,,9732.76
09/01/2025,STARBUCKS STORE #09922,-6.75,,9726.01
09/02/2025,CHEGG *SUBSCRIPTION,-15.95,,9710.06
09/03/2025,COCA-COLA VENDING,-2.5,,9707.56
09/04/2025,TRADER JOES #552,-65.0,,9642.56
09/05/2025,THE LOCAL PUB & GRILL,-20.0,,9622.56
09/05/2025,THE LOCAL PUB & GRILL,-45.0,,9577.56
09/05/2025,UBER TRIP HELP.UBER.COM,-42.0,,9535.56
09/06/2025,UBER EATS *ORDERS,-38.5,,9497.06
09/08/2025,STARBUCKS STORE #09922,-6.75,,9490.31
09/09/2025,SUBWAY 3321,-11.0,,9479.31
09/10/2025,NETFLIX.COM,-15.49,,9463.82
09/11/2025,WHOLE FOODS MKT,-35.0,,9428.82
09/12/2025,DD *DOORDASH THAI,-45.2,,9383.62
09/13/2025,AMC THEATRES KIOSK,-28.0,,9355.62
09/14/2025,CAMPUS DINING SVC,-14.0,,9341.62
09/15/2025,LYFT *RIDE,-12.0,,9329.62
09/16/2025,STARBUCKS STORE #09922,-6.75,,9322.87
